student_id,course,branch,cgpa,skills,interests,projects,certifications,internship_name
S02941,B.Pharm,Pharmacy,8.04,"Drug Safety, Lab Techniques, Pharmaceutical Chemistry, Quality Control","AI, IoT","Tablet Dissolution Test, Pharma Drug Stability Study, Clinical Research Report","Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - IBM
S02942,B.Tech,CE,7.57,"HTML, C++, Machine Learning, Cloud Computing, AutoCAD","Cybersecurity, AI","Loan Prediction Model, IoT Home Automation","Cisco Networking Basics, Google Data Analytics",AI Research Intern - Microsoft
S02943,B.Arch,Architecture,6.48,"Urban Planning, 3D Modeling, SketchUp","Data Science, Robotics","Bridge Design Simulation, Green Building Model","3DS Max Design, Autodesk AutoCAD Certification",Architect Intern - Google
S02944,MBA,IT,8.52,"Digital Marketing, Excel, SQL, Project Management","Web Development, Civil Planning","Startup Business Plan, Market Analysis Project, HR Analytics","Digital Marketing Certification, Six Sigma, Project Management Professional",Product Management Intern - TCS
S02945,M.Tech,CSE,7.71,"Python, PyTorch, Data Analysis, Research","Business Analytics, Product Management","Smart Grid Simulation, AI-based Energy Optimization","TensorFlow Developer, Deep Learning Specialization, IBM AI Engineering",Data Analyst Intern - Tech Mahindra
S02946,MCA,ECE,7.24,"Data Structures, Python, React",Data Science,"Online Exam Portal, Web Application System","Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Amazon
S02947,B.Tech,CSE,9.16,"AutoCAD, C++, Java, CSS, HTML","Business Analytics, Data Science","Portfolio Website, Chatbot Assistant","Google Data Analytics, AWS Cloud Practitioner, Microsoft Azure Fundamentals",Full Stack Developer Intern - Adobe
S02948,M.Tech,CE,7.03,"PyTorch, Data Analysis, Research",Web Development,"NLP Chatbot System, Deep Learning Research, AI-based Energy Optimization","IBM AI Engineering, Deep Learning Specialization, Big Data Hadoop",Full Stack Developer Intern - Tech Mahindra
S02949,MCA,Architecture,9.28,"Node.js, Java, Web Development, Data Structures","Data Science, Web Development","React Dashboard, Web Application System","Meta Front-End Developer, Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Accenture
S02950,MBA,Pharmacy,8.41,"SQL, Project Management, Leadership","Networking, Data Science","Finance Forecasting Model, Market Analysis Project","Google Business Analytics, Project Management Professional",Product Management Intern - NVIDIA
S02951,MCA,EEE,8.47,"Web Development, Data Structures, Python",Business Analytics,"Inventory Management System, Online Exam Portal","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Tech Mahindra
S02952,M.Tech,Architecture,7.5,"AI, Data Analysis, Deep Learning, Python, PyTorch","Web Development, Urban Design","AI-based Energy Optimization, Smart Grid Simulation, NLP Chatbot System","Big Data Hadoop, TensorFlow Developer, IBM AI Engineering",AI Research Intern - Adobe
S02953,MBA,IT,9.81,"Leadership, Digital Marketing, Excel",Urban Design,"Startup Business Plan, HR Analytics","Six Sigma, Digital Marketing Certification, Project Management Professional",Product Management Intern - Amazon
S02954,MBA,CSE,9.02,"Business Analysis, SQL, Leadership, Digital Marketing","AI, IoT","Finance Forecasting Model, HR Analytics, Startup Business Plan","Project Management Professional, Google Business Analytics, Digital Marketing Certification",Product Management Intern - IBM
S02955,B.Tech,AI,8.52,"Python, HTML, Cloud Computing, AutoCAD, Machine Learning",Networking,"Loan Prediction Model, Chatbot Assistant","Microsoft Azure Fundamentals, Google Data Analytics",AI Research Intern - Larsen & Toubro
S02956,B.Pharm,Pharmacy,8.3,"Pharmaceutical Chemistry, Lab Techniques, Quality Control, Biostatistics, Drug Safety","Product Management, Data Science","Pharma Drug Stability Study, Clinical Research Report, Tablet Dissolution Test","Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - Cognizant
S02957,B.Tech,CE,6.05,"Cloud Computing, Python, JavaScript","Data Science, Urban Design","E-commerce Backend, Loan Prediction Model","AWS Cloud Practitioner, Cisco Networking Basics, Microsoft Azure Fundamentals",Full Stack Developer Intern - NVIDIA
S02958,B.Arch,Architecture,8.38,"SketchUp, AutoCAD, 3D Modeling","Robotics, Urban Design","Urban Housing Layout, 3D City Design","Urban Design Certification, Revit Professional, 3DS Max Design",Architect Intern - Google
S02959,B.Pharm,Pharmacy,9.89,"Lab Techniques, Quality Control, Biostatistics","Pharma Research, App Development","Tablet Dissolution Test, Clinical Research Report","Drug Development Process, Pharma Quality Cert, Clinical Research Certification",Pharma Research Intern - Adobe
S02960,B.Arch,Architecture,6.2,"SketchUp, Architectural Design, 3D Modeling, AutoCAD, Revit",App Development,"Green Building Model, 3D City Design, Bridge Design Simulation","3DS Max Design, Revit Professional, Urban Design Certification",Architect Intern - IBM
S02961,M.Pharm,Pharmacy,6.79,"Pharmacology, Research, Quality Assurance, Drug Formulation","Robotics, App Development","Drug Formulation Study, Drug Toxicity Analysis","Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Accenture
S02962,MCA,CSE,8.97,"Java, Python, React, Data Structures, Node.js",AI,"Online Exam Portal, Web Application System","Meta Front-End Developer, Full Stack Developer Cert",Web Developer Intern - Capgemini
S02963,B.Tech,Architecture,6.04,"Cloud Computing, Python, JavaScript, Java, SQL","Data Science, IoT","Loan Prediction Model, E-commerce Backend, Portfolio Website","Microsoft Azure Fundamentals, AWS Cloud Practitioner, Cisco Networking Basics",Data Analyst Intern - Capgemini
S02964,MCA,CSE,7.09,"Django, Web Development, React, Java, Python",Web Development,"React Dashboard, Inventory Management System","Meta Front-End Developer, Full Stack Developer Cert, Coursera Python for Everybody",Web Developer Intern - Google
S02965,B.Arch,Architecture,7.05,"AutoCAD, SketchUp, 3D Modeling, Urban Planning, Revit","Product Management, IoT","Bridge Design Simulation, Green Building Model, Urban Housing Layout","3DS Max Design, Revit Professional",Architect Intern - NVIDIA
S02966,MCA,Architecture,9.52,"Node.js, Python, Web Development, React, Data Structures","App Development, Urban Design","Web Application System, React Dashboard","Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - NVIDIA
S02967,MBA,Architecture,6.33,"Digital Marketing, SQL, Leadership, Excel, Project Management","App Development, IoT","Market Analysis Project, HR Analytics","Six Sigma, Digital Marketing Certification, Project Management Professional",Product Management Intern - Amazon
S02968,B.Pharm,Pharmacy,7.82,"Biostatistics, Drug Safety, Pharmaceutical Chemistry, Lab Techniques",Pharma Research,"Pharma Drug Stability Study, Clinical Research Report, Tablet Dissolution Test","Clinical Research Certification, Pharma Quality Cert",Pharma Research Intern - Tech Mahindra
S02969,MBA,AI,9.65,"Business Analysis, SQL, Digital Marketing, Leadership",Civil Planning,"Startup Business Plan, Market Analysis Project","Six Sigma, Digital Marketing Certification, Project Management Professional",Product Management Intern - HCL
S02970,MCA,DS,7.59,"Java, React, Web Development","Networking, Urban Design","Online Exam Portal, Inventory Management System, React Dashboard","Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - HCL
S02971,MBA,CE,8.15,"Business Analysis, Leadership, Digital Marketing, SQL, Excel","Business Analytics, Robotics","Market Analysis Project, HR Analytics, Finance Forecasting Model","Digital Marketing Certification, Google Business Analytics, Project Management Professional",Product Management Intern - Larsen & Toubro
S02972,B.Arch,Architecture,7.47,"Architectural Design, AutoCAD, Urban Planning, SketchUp","Urban Design, Networking","Urban Housing Layout, Green Building Model, 3D City Design","Revit Professional, Autodesk AutoCAD Certification, 3DS Max Design",Architect Intern - HCL
S02973,B.Tech,CE,8.58,"Python, JavaScript, Cloud Computing","Urban Design, Data Science","IoT Home Automation, Chatbot Assistant","Google Data Analytics, Cisco Networking Basics, AWS Cloud Practitioner",Full Stack Developer Intern - Google
S02974,MCA,EEE,9.56,"Django, Data Structures, Java",Urban Design,"Inventory Management System, Online Exam Portal","Meta Front-End Developer, Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Amazon
S02975,MBA,AI,8.03,"SQL, Project Management, Digital Marketing, Excel","AI, Cybersecurity","Startup Business Plan, HR Analytics, Market Analysis Project","Digital Marketing Certification, Google Business Analytics",Product Management Intern - IBM
S02976,M.Pharm,Pharmacy,8.63,"Pharmacology, Clinical Trials, Research, Drug Formulation, Quality Assurance","Civil Planning, Product Management","Drug Toxicity Analysis, Pharma R&D Project","Quality Assurance Certification, Clinical Data Management",Pharma Research Intern - Accenture
S02977,M.Pharm,Pharmacy,9.54,"Clinical Trials, Pharmacology, Research, Quality Assurance, Drug Formulation","App Development, Product Management","Drug Toxicity Analysis, Pharma R&D Project, Drug Formulation Study","Clinical Data Management, Quality Assurance Certification, Advanced Pharmacology",Pharma Research Intern - IBM
S02978,M.Pharm,Pharmacy,9.23,"Drug Formulation, Quality Assurance, Research, Clinical Trials","IoT, Business Analytics","Clinical Data Analytics, Drug Formulation Study","Quality Assurance Certification, Clinical Data Management",Pharma Research Intern - Tech Mahindra
S02979,M.Tech,Architecture,7.18,"Deep Learning, TensorFlow, PyTorch, Big Data","Pharma Research, Civil Planning","NLP Chatbot System, AI-based Energy Optimization, Smart Grid Simulation","TensorFlow Developer, IBM AI Engineering, Deep Learning Specialization",AI Research Intern - Google
S02980,B.Tech,Pharmacy,8.61,"Cloud Computing, CSS, Machine Learning",Business Analytics,"Loan Prediction Model, Portfolio Website","Cisco Networking Basics, Microsoft Azure Fundamentals, Google Data Analytics",AI Research Intern - Capgemini
S02981,M.Pharm,Pharmacy,8.64,"Clinical Trials, Drug Formulation, Quality Assurance, Pharmacology, Research","Cybersecurity, IoT","Clinical Data Analytics, Drug Toxicity Analysis, Drug Formulation Study","Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - Amazon
S02982,B.Tech,ME,7.34,"JavaScript, Machine Learning, Python",Networking,"Chatbot Assistant, IoT Home Automation","Microsoft Azure Fundamentals, Google Data Analytics, Cisco Networking Basics",AI Research Intern - Capgemini
S02983,B.Pharm,Pharmacy,7.47,"Biostatistics, Quality Control, Drug Safety, Lab Techniques","Civil Planning, Pharma Research","Pharma Drug Stability Study, Clinical Research Report, Tablet Dissolution Test","Drug Development Process, Clinical Research Certification",Pharma Research Intern - IBM
S02984,MCA,CE,7.28,"Web Development, Django, Python, Node.js",Urban Design,"React Dashboard, Web Application System, Online Exam Portal","Full Stack Developer Cert, Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - IBM
S02985,MCA,EEE,8.38,"Data Structures, Java, Web Development, React, Python",Cybersecurity,"Inventory Management System, Web Application System","Coursera Python for Everybody, Meta Front-End Developer, Full Stack Developer Cert",Web Developer Intern - Microsoft
S02986,M.Pharm,Pharmacy,9.42,"Quality Assurance, Drug Formulation, Clinical Trials, Research, Pharmacology",Web Development,"Pharma R&D Project, Clinical Data Analytics, Drug Formulation Study","Clinical Data Management, Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Google
S02987,M.Tech,DS,9.5,"Python, Research, Data Analysis, TensorFlow","Business Analytics, Product Management","NLP Chatbot System, Deep Learning Research","Deep Learning Specialization, Big Data Hadoop",Data Analyst Intern - TCS
S02988,MBA,ECE,7.2,"Excel, SQL, Digital Marketing, Business Analysis","App Development, Cybersecurity","HR Analytics, Startup Business Plan","Six Sigma, Project Management Professional",Product Management Intern - Microsoft
S02989,B.Pharm,Pharmacy,7.91,"Biostatistics, Pharmaceutical Chemistry, Drug Safety, Quality Control",Data Science,"Pharma Drug Stability Study, Clinical Research Report, Tablet Dissolution Test","Clinical Research Certification, Drug Development Process",Quality Assurance Intern - Cognizant
S02990,M.Pharm,Pharmacy,9.02,"Clinical Trials, Drug Formulation, Quality Assurance","Urban Design, Business Analytics","Drug Formulation Study, Pharma R&D Project, Drug Toxicity Analysis","Quality Assurance Certification, Advanced Pharmacology",Quality Assurance Intern - TCS
S02991,B.Arch,Architecture,7.81,"Urban Planning, SketchUp, Architectural Design, 3D Modeling, Revit","Pharma Research, Networking","Green Building Model, Urban Housing Layout, 3D City Design","Urban Design Certification, Revit Professional",Architect Intern - Microsoft
S02992,B.Pharm,Pharmacy,7.04,"Drug Safety, Lab Techniques, Quality Control, Pharmaceutical Chemistry, Biostatistics","Networking, Civil Planning","Pharma Drug Stability Study, Tablet Dissolution Test","Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - Google
S02993,M.Pharm,Pharmacy,8.42,"Pharmacology, Drug Formulation, Clinical Trials, Quality Assurance","Civil Planning, Robotics","Clinical Data Analytics, Pharma R&D Project","Advanced Pharmacology, Clinical Data Management",Quality Assurance Intern - Capgemini
S02994,B.Arch,Architecture,8.02,"SketchUp, AutoCAD, Architectural Design","Data Science, Cybersecurity","Urban Housing Layout, 3D City Design","Urban Design Certification, Revit Professional",Architect Intern - Accenture
S02995,B.Pharm,Pharmacy,7.67,"Drug Safety, Quality Control, Pharmaceutical Chemistry, Lab Techniques, Biostatistics","Robotics, Civil Planning","Clinical Research Report, Pharma Drug Stability Study","Clinical Research Certification, Drug Development Process",Quality Assurance Intern - TCS
S02996,B.Arch,Architecture,7.26,"SketchUp, Revit, Urban Planning",Business Analytics,"Urban Housing Layout, Green Building Model","Revit Professional, Urban Design Certification",Architect Intern - Wipro
S02997,B.Pharm,Pharmacy,7.57,"Drug Safety, Pharmaceutical Chemistry, Quality Control, Lab Techniques","Cybersecurity, AI","Pharma Drug Stability Study, Tablet Dissolution Test","Clinical Research Certification, Drug Development Process",Quality Assurance Intern - NVIDIA
S02998,B.Pharm,Pharmacy,8.83,"Drug Safety, Quality Control, Pharmaceutical Chemistry, Lab Techniques",Robotics,"Tablet Dissolution Test, Clinical Research Report","Clinical Research Certification, Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - HCL
